Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,PSH,PSD,PSA,PSCH,PSCD,PSCA,source_file,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,SJH,SJD,SJA
2023-02-18,Nott'm Forest,Man City,8.5,5.5,1.3,10.0,5.5,1.3,,,,10.3,5.67,1.33,10.5,5.4,1.33,E0 (4).csv,9.5,5.75,1.3,10.0,5.5,1.29,10.5,5.25,1.25,,,,,,,,,,,,,
2023-02-18,Newcastle,Liverpool,2.5,3.5,2.7,2.45,3.5,2.75,,,,2.57,3.58,2.82,2.56,3.52,2.88,E0 (4).csv,2.5,3.45,2.7,2.5,3.4,2.7,2.5,3.3,2.63,,,,,,,,,,,,,
2023-02-18,Wolves,Bournemouth,1.67,3.6,6.0,1.65,3.8,5.25,,,,1.69,3.86,5.78,1.83,3.62,4.98,E0 (4).csv,1.67,3.75,5.5,1.67,3.7,5.25,1.62,3.5,5.5,,,,,,,,,,,,,
2023-02-18,Chelsea,Southampton,1.4,4.75,8.5,1.38,4.6,9.0,,,,1.4,4.78,9.69,1.43,4.68,8.24,E0 (4).csv,1.4,4.6,8.25,1.38,4.5,9.0,1.33,4.4,9.5,,,,,,,,,,,,,
2023-02-18,Brighton,Fulham,1.65,3.8,5.5,1.65,4.0,5.0,,,,1.66,4.16,5.46,1.56,4.42,6.39,E0 (4).csv,1.67,4.0,4.9,1.67,3.8,5.0,1.62,3.8,5.0,,,,,,,,,,,,,
2023-02-18,Brentford,Crystal Palace,1.83,3.5,4.5,1.87,3.5,4.33,,,,1.85,3.62,4.84,1.83,3.62,4.96,E0 (4).csv,1.85,3.5,4.4,1.85,3.4,4.4,1.8,3.3,4.4,,,,,,,,,,,,,
2023-02-18,Aston Villa,Arsenal,4.5,3.6,1.5,4.5,3.6,1.78,,,,4.54,3.8,1.85,4.24,3.63,1.95,E0 (4).csv,4.3,3.6,1.85,4.33,3.6,1.8,4.33,3.4,1.8,,,,,,,,,,,,,
2023-02-18,Everton,Leeds,2.4,3.3,3.0,2.4,3.3,2.95,,,,2.53,3.36,3.03,2.82,3.28,2.78,E0 (4).csv,2.45,3.3,2.95,2.45,3.25,2.9,2.38,3.13,2.9,,,,,,,,,,,,,
2023-02-19,Man United,Leicester,1.62,4.33,5.25,1.6,4.2,5.25,,,,1.65,4.34,5.37,1.58,4.53,5.87,E0 (4).csv,1.6,4.3,5.0,1.6,4.2,5.0,1.57,4.0,5.0,,,,,,,,,,,,,
2023-02-19,Tottenham,West Ham,1.75,3.6,4.75,1.77,3.7,4.5,,,,1.87,3.76,4.47,1.88,3.53,4.72,E0 (4).csv,1.8,3.7,4.3,1.83,3.6,4.2,1.75,3.5,4.33,,,,,,,,,,,,,
2023-02-24,Fulham,Wolves,2.5,3.2,3.0,2.5,3.1,2.9,,,,2.59,3.26,3.04,2.68,3.15,3.02,E0 (4).csv,2.5,3.2,2.95,2.5,3.2,2.9,2.45,3.0,2.88,,,,,,,,,,,,,
2023-02-25,Everton,Aston Villa,2.5,3.2,3.0,2.45,3.2,2.95,,,,2.59,3.25,3.05,2.61,3.15,3.12,E0 (4).csv,2.5,3.15,2.95,2.5,3.2,2.9,2.45,3.0,2.9,,,,,,,,,,,,,
2023-02-25,Leeds,Southampton,1.95,3.5,4.0,1.98,3.5,3.7,,,,2.02,3.62,3.97,1.96,3.78,4.03,E0 (4).csv,1.97,3.5,3.8,1.95,3.5,3.8,1.93,3.3,3.8,,,,,,,,,,,,,
2023-02-25,Leicester,Arsenal,4.75,4.0,1.7,4.6,4.0,1.7,,,,4.93,4.15,1.72,6.02,4.31,1.6,E0 (4).csv,4.6,4.1,1.7,4.6,3.9,1.7,4.6,3.8,1.65,,,,,,,,,,,,,
2023-02-25,West Ham,Nott'm Forest,1.75,3.6,5.0,1.75,3.6,4.8,,,,1.81,3.63,5.16,1.71,3.84,5.6,E0 (4).csv,1.77,3.6,4.8,1.78,3.5,4.8,1.7,3.4,5.0,,,,,,,,,,,,,
2023-02-25,Bournemouth,Man City,10.0,5.75,1.29,10.0,5.75,1.28,,,,9.67,5.74,1.3,10.1,5.11,1.36,E0 (4).csv,11.0,5.75,1.3,11.0,5.5,1.27,10.5,5.25,1.25,,,,,,,,,,,,,
2023-02-25,Crystal Palace,Liverpool,4.75,3.8,1.73,4.6,3.9,1.72,,,,4.86,3.99,1.76,5.08,4.12,1.71,E0 (4).csv,4.6,3.9,1.73,4.5,3.75,1.75,4.6,3.6,1.7,,,,,,,,,,,,,
2023-02-26,Tottenham,Chelsea,2.55,3.25,2.9,2.45,3.3,2.85,,,,2.59,3.36,2.96,3.04,3.33,2.54,E0 (4).csv,2.5,3.3,2.9,2.5,3.2,2.88,2.45,3.13,2.8,,,,,,,,,,,,,
2023-03-01,Arsenal,Everton,1.36,4.75,10.0,1.34,5.0,9.25,,,,1.38,5.01,9.1,1.34,5.21,10.65,E0 (4).csv,1.35,5.0,8.75,1.32,5.0,9.5,1.3,4.6,9.5,,,,,,,,,,,,,
2023-03-01,Liverpool,Wolves,1.5,4.75,6.0,1.47,4.5,6.5,,,,1.5,4.63,6.68,1.53,4.44,6.43,E0 (4).csv,1.5,4.6,6.25,1.47,4.33,7.0,1.44,4.2,6.5,,,,,,,,,,,,,
2023-03-04,Man City,Newcastle,1.45,4.5,7.0,1.44,4.6,7.0,,,,1.52,4.6,6.5,1.51,4.55,6.65,E0 (4).csv,1.47,4.6,6.75,1.44,4.4,7.0,1.44,4.2,6.5,,,,,,,,,,,,,
2023-03-04,Southampton,Leicester,2.75,3.3,2.6,2.7,3.3,2.6,,,,2.85,3.3,2.67,2.98,3.36,2.57,E0 (4).csv,2.65,3.1,2.6,2.7,3.25,2.6,2.7,3.13,2.55,,,,,,,,,,,,,
2023-03-04,Wolves,Tottenham,3.3,3.4,2.2,3.25,3.3,2.2,,,,3.32,3.41,2.31,3.35,3.34,2.37,E0 (4).csv,3.25,3.3,2.25,3.3,3.3,2.2,3.2,3.13,2.2,,,,,,,,,,,,,
2023-03-04,Arsenal,Bournemouth,1.22,7.0,12.0,1.21,6.5,14.0,,,,1.22,6.83,13.69,1.23,6.75,14.0,E0 (4).csv,1.22,6.75,14.0,1.2,6.5,13.0,1.17,6.0,15.0,,,,,,,,,,,,,
2023-03-04,Brighton,West Ham,1.8,3.6,4.5,1.78,3.6,4.5,,,,1.78,3.88,4.75,1.68,4.0,5.54,E0 (4).csv,1.8,3.7,4.4,1.75,3.7,4.5,1.73,3.5,4.5,,,,,,,,,,,,,
2023-03-04,Aston Villa,Crystal Palace,2.05,3.3,3.8,2.05,3.3,3.75,,,,2.08,3.37,3.99,2.15,3.38,3.82,E0 (4).csv,2.1,3.1,3.65,2.05,3.3,3.8,2.0,3.1,3.8,,,,,,,,,,,,,
2023-03-04,Chelsea,Leeds,1.62,4.0,5.5,1.62,3.9,5.5,,,,1.65,4.05,5.62,1.6,4.2,6.11,E0 (4).csv,1.63,3.95,5.25,1.63,3.9,5.25,1.57,3.75,5.5,,,,,,,,,,,,,
2023-03-05,Nott'm Forest,Everton,2.7,3.0,2.88,2.65,3.0,2.85,,,,2.7,3.11,2.98,3.1,3.1,2.66,E0 (4).csv,2.65,3.05,2.9,2.62,3.0,2.88,2.6,2.9,2.8,,,,,,,,,,,,,
2023-03-05,Liverpool,Man United,2.38,3.6,2.88,2.37,3.6,2.8,,,,2.39,3.76,2.91,2.43,3.66,2.97,E0 (4).csv,2.4,3.6,2.8,2.38,3.6,2.75,2.3,3.5,2.8,,,,,,,,,,,,,
2023-03-06,Brentford,Fulham,1.95,3.6,3.75,2.0,3.6,3.5,,,,2.0,3.76,3.82,2.08,3.6,3.8,E0 (4).csv,2.0,3.6,3.65,2.0,3.5,3.6,1.93,3.4,3.7,,,,,,,,,,,,,
2023-03-11,Bournemouth,Liverpool,7.5,5.0,1.4,6.75,4.75,1.43,,,,7.07,5.07,1.44,6.98,5.15,1.45,E0 (4).csv,6.75,4.9,1.43,7.0,4.6,1.42,7.0,4.5,1.4,,,,,,,,,,,,,
2023-03-11,Everton,Brentford,2.7,3.25,2.7,2.65,3.1,2.75,,,,2.75,3.23,2.82,2.7,3.15,2.99,E0 (4).csv,2.7,3.2,2.75,2.62,3.2,2.7,2.63,3.0,2.7,,,,,,,,,,,,,
2023-03-11,Leeds,Brighton,3.75,3.6,1.95,3.9,3.5,1.93,,,,3.94,3.76,1.96,4.47,3.8,1.85,E0 (4).csv,3.7,3.6,2.0,3.75,3.6,1.95,3.7,3.4,1.93,,,,,,,,,,,,,
2023-03-11,Leicester,Chelsea,3.75,3.5,1.95,3.7,3.5,1.98,,,,3.9,3.61,2.02,4.1,3.75,1.95,E0 (4).csv,3.75,3.55,1.97,3.7,3.5,2.0,3.8,3.3,1.93,,,,,,,,,,,,,
2023-03-11,Tottenham,Nott'm Forest,1.44,4.75,7.0,1.42,4.75,7.5,,,,1.45,4.69,7.8,1.47,4.63,7.65,E0 (4).csv,1.45,4.6,7.0,1.42,4.4,7.5,1.4,4.2,7.5,,,,,,,,,,,,,
2023-03-11,Crystal Palace,Man City,9.0,4.75,1.36,9.25,5.0,1.34,,,,9.18,5.2,1.37,10.05,5.17,1.35,E0 (4).csv,8.5,5.25,1.35,9.0,5.0,1.33,9.5,4.75,1.3,,,,,,,,,,,,,
2023-03-12,West Ham,Aston Villa,2.2,3.3,3.4,2.2,3.3,3.3,,,,2.25,3.4,3.45,2.42,3.28,3.29,E0 (4).csv,2.25,3.35,3.3,2.2,3.3,3.3,2.15,3.2,3.25,,,,,,,,,,,,,
2023-03-12,Man United,Southampton,1.36,5.0,9.0,1.35,5.25,8.5,,,,1.34,5.33,10.01,1.28,6.28,10.69,E0 (4).csv,1.35,5.0,8.5,1.33,5.0,9.0,1.3,4.8,9.0,,,,,,,,,,,,,
2023-03-12,Newcastle,Wolves,1.65,3.75,5.5,1.66,3.8,5.25,,,,1.68,3.88,5.55,1.66,3.96,5.91,E0 (4).csv,1.65,3.8,5.5,1.67,3.7,5.25,1.62,3.5,5.5,,,,,,,,,,,,,
2023-03-12,Fulham,Arsenal,6.0,4.0,1.57,5.5,4.1,1.6,,,,6.02,4.23,1.59,7.83,4.9,1.43,E0 (4).csv,5.5,4.1,1.6,5.8,4.0,1.57,5.75,3.9,1.53,,,,,,,,,,,,,
2023-03-15,Brighton,Crystal Palace,1.44,4.2,8.0,1.46,4.33,7.0,,,,1.47,4.51,7.72,1.39,5.23,9.54,E0 (4).csv,1.45,4.5,7.25,1.44,4.2,7.5,1.4,4.2,7.5,,,,,,,,,,,,,
2023-03-15,Southampton,Brentford,2.88,3.25,2.5,2.9,3.3,2.45,,,,3.05,3.36,2.49,3.31,3.27,2.42,E0 (4).csv,2.9,3.25,2.5,2.9,3.25,2.45,2.88,3.13,2.4,,,,,,,,,,,,,
2023-03-17,Nott'm Forest,Newcastle,5.5,3.8,1.62,5.25,3.8,1.65,,,,5.81,3.87,1.68,5.48,3.7,1.75,E0 (4).csv,5.5,3.8,1.65,5.5,3.7,1.65,5.75,3.7,1.62,,,,,,,,,,,,,
2023-03-18,Aston Villa,Bournemouth,1.7,3.8,5.0,1.68,3.9,5.0,,,,1.74,3.88,5.11,1.74,3.95,5.13,E0 (4).csv,1.73,3.6,4.6,1.7,3.75,4.8,1.67,3.7,5.0,,,,,,,,,,,,,
2023-03-18,Brentford,Leicester,1.91,3.6,3.75,1.93,3.6,3.9,,,,1.95,3.79,3.94,1.9,3.84,4.21,E0 (4).csv,1.95,3.65,3.75,1.95,3.6,3.75,1.91,3.5,3.9,,,,,,,,,,,,,
2023-03-18,Southampton,Tottenham,4.75,3.6,1.75,4.4,3.6,1.8,,,,4.62,3.78,1.82,4.62,3.73,1.85,E0 (4).csv,4.5,3.6,1.8,4.5,3.5,1.8,4.75,3.5,1.75,,,,,,,,,,,,,
2023-03-18,Wolves,Leeds,2.25,3.2,3.3,2.2,3.2,3.4,,,,2.3,3.25,3.5,2.32,3.34,3.43,E0 (4).csv,2.3,3.25,3.3,2.25,3.2,3.25,2.2,3.13,3.4,,,,,,,,,,,,,
2023-03-18,Chelsea,Everton,1.5,4.2,7.5,1.47,4.1,7.5,,,,1.5,4.19,7.95,1.52,4.14,7.71,E0 (4).csv,1.5,4.2,7.0,1.47,4.0,7.5,1.45,4.0,8.0,,,,,,,,,,,,,
2023-03-19,Arsenal,Crystal Palace,1.25,5.5,15.0,1.26,5.75,12.0,,,,1.26,6.02,12.73,1.27,6.12,12.21,E0 (4).csv,1.25,5.75,12.0,1.24,5.5,15.0,1.22,5.75,13.0,,,,,,,,,,,,,
2023-04-01,Man City,Liverpool,1.62,4.2,5.0,1.61,4.1,5.25,,,,1.66,4.22,5.26,1.67,4.25,5.3,E0 (4).csv,1.63,4.3,4.9,1.62,4.0,5.25,1.6,4.0,5.25,,,,,,,,,,,,,
2023-04-01,Arsenal,Leeds,1.29,6.0,9.0,1.29,5.75,10.0,,,,1.29,5.97,10.92,1.27,6.75,10.5,E0 (4).csv,1.3,5.75,10.0,1.27,5.5,11.0,1.25,5.75,11.0,,,,,,,,,,,,,
2023-04-01,Bournemouth,Fulham,2.55,3.3,2.8,2.5,3.2,2.85,,,,2.56,3.44,2.89,2.61,3.32,2.97,E0 (4).csv,2.55,3.2,2.9,2.55,3.25,2.75,2.55,3.2,2.8,,,,,,,,,,,,,
2023-04-01,Brighton,Brentford,1.67,4.0,5.0,1.65,3.9,5.0,,,,1.67,4.18,5.16,1.64,4.34,5.57,E0 (4).csv,1.65,4.0,5.25,1.65,3.9,5.0,1.62,3.9,5.25,,,,,,,,,,,,,
2023-04-01,Crystal Palace,Leicester,2.5,3.25,2.9,2.5,3.25,2.87,,,,2.56,3.28,3.02,2.37,3.39,3.27,E0 (4).csv,2.55,3.25,2.85,2.5,3.2,2.88,2.5,3.13,2.9,,,,,,,,,,,,,
2023-04-01,Nott'm Forest,Wolves,3.0,3.1,2.55,2.85,3.1,2.6,,,,3.01,3.16,2.64,3.44,3.16,2.41,E0 (4).csv,2.95,3.15,2.55,2.88,3.1,2.55,2.9,3.0,2.6,,,,,,,,,,,,,
2023-04-01,Chelsea,Aston Villa,1.67,3.8,5.25,1.66,3.75,5.25,,,,1.69,3.83,5.57,1.63,4.09,6.06,E0 (4).csv,1.65,3.85,5.5,1.67,3.7,5.25,1.62,3.75,5.5,,,,,,,,,,,,,
2023-04-02,West Ham,Southampton,1.73,3.6,5.0,1.73,3.5,5.0,,,,1.77,3.89,4.82,1.77,3.8,4.94,E0 (4).csv,1.75,3.6,4.9,1.73,3.6,5.0,1.7,3.6,5.0,,,,,,,,,,,,,
2023-04-02,Newcastle,Man United,2.4,3.4,2.9,2.45,3.4,2.85,,,,2.4,3.55,3.03,2.32,3.63,3.17,E0 (4).csv,2.45,3.3,2.9,2.38,3.4,2.88,2.38,3.3,2.9,,,,,,,,,,,,,
2023-04-03,Everton,Tottenham,3.4,3.3,2.2,3.4,3.3,2.15,,,,3.44,3.45,2.24,3.97,3.51,2.06,E0 (4).csv,3.4,3.3,2.2,3.5,3.2,2.15,3.4,3.25,2.15,,,,,,,,,,,,,
2023-04-04,Bournemouth,Brighton,6.0,4.2,1.53,5.75,4.2,1.55,,,,6.16,4.37,1.58,5.99,4.37,1.59,E0 (4).csv,5.5,4.1,1.6,6.0,4.0,1.55,6.5,4.1,1.53,,,,,,,,,,,,,
2023-04-04,Leeds,Nott'm Forest,1.7,3.75,5.0,1.75,3.6,4.75,,,,1.72,3.97,5.23,1.72,3.94,5.22,E0 (4).csv,1.7,3.8,4.9,1.73,3.6,5.0,1.7,3.75,5.25,,,,,,,,,,,,,
2023-04-04,Leicester,Aston Villa,2.55,3.3,2.75,2.5,3.3,2.75,,,,2.68,3.4,2.82,2.74,3.5,2.7,E0 (4).csv,2.55,3.4,2.8,2.45,3.4,2.8,2.6,3.3,2.75,,,,,,,,,,,,,
2023-04-04,Chelsea,Liverpool,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.26,3.51,3.4,2.23,3.47,3.5,E0 (4).csv,2.35,3.45,3.05,2.25,3.3,3.2,2.2,3.4,3.3,,,,,,,,,,,,,
2023-04-05,Man United,Brentford,1.65,4.0,5.0,1.63,4.2,4.8,,,,1.67,4.23,5.09,1.65,4.31,5.48,E0 (4).csv,1.63,4.1,5.25,1.63,4.0,5.0,1.62,3.9,5.25,,,,,,,,,,,,,
2023-04-05,West Ham,Newcastle,3.6,3.25,2.15,3.4,3.5,2.1,,,,3.63,3.46,2.15,3.49,3.33,2.3,E0 (4).csv,3.35,3.45,2.15,3.5,3.3,2.15,3.6,3.2,2.1,,,,,,,,,,,,,
2023-04-08,Southampton,Man City,11.0,6.0,1.25,12.0,6.0,1.25,,,,12.65,6.46,1.24,12.0,6.4,1.26,E0 (4).csv,11.0,5.75,1.27,13.0,5.8,1.24,13.0,6.0,1.22,,,,,,,,,,,,,
2023-04-08,Wolves,Chelsea,4.2,3.5,1.91,4.0,3.4,1.93,,,,4.28,3.58,1.93,5.08,3.7,1.79,E0 (4).csv,3.9,3.35,2.0,4.2,3.3,1.95,4.2,3.3,1.91,,,,,,,,,,,,,
2023-04-08,Tottenham,Brighton,2.55,3.5,2.7,2.55,3.5,2.65,,,,2.58,3.68,2.72,2.83,3.51,2.61,E0 (4).csv,2.55,3.5,2.7,2.5,3.5,2.7,2.5,3.4,2.7,,,,,,,,,,,,,
2023-04-08,Leicester,Bournemouth,1.83,3.75,4.2,1.85,3.7,4.0,,,,1.91,3.76,4.18,2.12,3.51,3.75,E0 (4).csv,1.9,3.75,4.0,1.83,3.6,4.2,1.85,3.6,4.1,,,,,,,,,,,,,
2023-04-08,Fulham,West Ham,2.8,3.25,2.63,2.65,3.25,2.7,,,,2.81,3.33,2.69,2.89,3.29,2.69,E0 (4).csv,2.8,3.25,2.6,2.75,3.2,2.62,2.75,3.13,2.63,,,,,,,,,,,,,
2023-04-08,Brentford,Newcastle,3.6,3.4,2.05,3.4,3.4,2.1,,,,3.58,3.58,2.13,4.28,3.58,1.96,E0 (4).csv,3.5,3.45,2.1,3.7,3.3,2.05,3.6,3.3,2.05,,,,,,,,,,,,,
2023-04-08,Aston Villa,Nott'm Forest,1.6,4.2,5.25,1.6,4.0,5.5,,,,1.64,4.16,5.5,1.6,4.25,6.12,E0 (4).csv,1.63,4.1,5.5,1.6,3.8,5.8,1.57,3.9,5.75,,,,,,,,,,,,,
2023-04-08,Man United,Everton,1.5,4.33,6.5,1.49,4.33,6.5,,,,1.52,4.42,6.88,1.61,4.2,6.0,E0 (4).csv,1.5,4.4,6.5,1.47,4.2,7.0,1.45,4.33,7.0,,,,,,,,,,,,,
2023-04-09,Leeds,Crystal Palace,2.1,3.4,3.6,2.05,3.4,3.6,,,,2.14,3.48,3.67,2.09,3.53,3.82,E0 (4).csv,2.15,3.4,3.5,2.1,3.25,3.6,2.1,3.2,3.6,,,,,,,,,,,,,
2023-04-09,Liverpool,Arsenal,2.88,3.6,2.38,2.7,3.7,2.4,,,,2.82,3.81,2.44,2.8,3.71,2.51,E0 (4).csv,2.75,3.65,2.45,2.7,3.6,2.4,2.75,3.6,2.38,,,,,,,,,,,,,
2023-04-15,Man City,Leicester,1.14,8.5,15.0,1.16,8.25,17.5,,,,1.16,8.82,16.85,1.13,10.25,19.5,E0 (4).csv,1.17,7.75,16.0,1.14,7.5,19.0,1.12,8.5,19.0,,,,,,,,,,,,,
2023-04-15,Wolves,Brentford,2.45,3.1,3.0,2.4,3.25,3.0,,,,2.57,3.26,3.01,2.9,3.19,2.75,E0 (4).csv,2.5,3.15,3.0,2.45,3.1,3.0,2.5,3.1,2.9,,,,,,,,,,,,,
2023-04-15,Tottenham,Bournemouth,1.45,4.5,7.0,1.44,4.6,6.75,,,,1.49,4.68,6.8,1.52,4.52,6.6,E0 (4).csv,1.47,4.7,6.5,1.47,4.33,7.0,1.44,4.4,7.0,,,,,,,,,,,,,
2023-04-15,Southampton,Crystal Palace,2.8,3.1,2.7,2.75,3.2,2.6,,,,2.88,3.19,2.73,2.93,3.17,2.75,E0 (4).csv,2.75,3.15,2.7,2.75,3.2,2.6,2.75,3.1,2.63,,,,,,,,,,,,,
2023-04-15,Everton,Fulham,2.05,3.4,3.7,2.05,3.3,3.75,,,,2.08,3.48,3.85,2.26,3.36,3.55,E0 (4).csv,2.1,3.35,3.65,2.05,3.25,3.8,2.0,3.25,3.9,,,,,,,,,,,,,
2023-04-15,Chelsea,Brighton,2.63,3.4,2.63,2.6,3.3,2.7,,,,2.67,3.52,2.72,3.12,3.42,2.45,E0 (4).csv,2.7,3.35,2.65,2.62,3.3,2.62,2.63,3.3,2.63,,,,,,,,,,,,,
2023-04-15,Aston Villa,Newcastle,3.6,3.4,2.05,3.5,3.3,2.1,,,,3.71,3.47,2.13,3.71,3.48,2.15,E0 (4).csv,3.5,3.35,2.15,3.6,3.3,2.1,3.5,3.3,2.1,,,,,,,,,,,,,
2023-04-16,West Ham,Arsenal,6.0,4.2,1.55,5.75,4.1,1.57,,,,6.14,4.29,1.57,5.72,4.3,1.61,E0 (4).csv,5.75,4.2,1.57,5.8,4.0,1.57,6.0,4.1,1.53,,,,,,,,,,,,,
2023-04-16,Nott'm Forest,Man United,5.5,4.0,1.62,5.0,3.9,1.65,,,,5.07,4.01,1.71,5.14,4.06,1.7,E0 (4).csv,5.0,3.95,1.67,5.0,3.8,1.67,5.0,3.9,1.65,,,,,,,,,,,,,
2023-04-17,Leeds,Liverpool,4.2,4.2,1.73,4.33,4.1,1.72,,,,4.39,4.42,1.74,4.48,4.44,1.73,E0 (4).csv,4.3,4.2,1.73,4.33,4.0,1.73,4.5,3.9,1.7,,,,,,,,,,,,,
2023-04-21,Arsenal,Southampton,1.2,7.0,13.0,1.2,7.0,14.0,,,,1.21,7.62,14.32,1.22,7.26,14.16,E0 (4).csv,1.22,6.75,13.0,1.18,7.0,15.0,1.18,7.0,17.0,,,,,,,,,,,,,
2023-04-22,Liverpool,Nott'm Forest,1.17,7.5,17.0,1.17,7.75,16.0,,,,1.19,7.71,15.51,1.17,8.5,16.5,E0 (4).csv,1.2,7.25,14.0,1.17,7.0,17.0,1.14,7.5,18.0,,,,,,,,,,,,,
2023-04-22,Leicester,Wolves,2.38,3.3,3.0,2.4,3.25,3.0,,,,2.46,3.31,3.14,2.45,3.4,3.13,E0 (4).csv,2.45,3.3,3.0,2.4,3.2,3.0,2.4,3.2,3.0,,,,,,,,,,,,,
2023-04-22,Crystal Palace,Everton,2.05,3.2,3.75,2.05,3.25,3.7,,,,2.15,3.28,3.87,1.98,3.4,4.48,E0 (4).csv,2.1,3.25,3.65,2.1,3.2,3.75,2.1,3.13,3.8,,,,,,,,,,,,,
2023-04-22,Brentford,Aston Villa,2.5,3.25,2.88,2.45,3.3,2.85,,,,2.55,3.51,2.85,2.72,3.33,2.83,E0 (4).csv,2.5,3.3,2.85,2.5,3.3,2.8,2.5,3.25,2.8,,,,,,,,,,,,,
2023-04-22,Fulham,Leeds,2.3,3.4,3.1,2.3,3.4,3.0,,,,2.44,3.47,3.03,2.39,3.48,3.11,E0 (4).csv,2.4,3.3,3.0,2.35,3.4,2.9,2.38,3.4,3.0,,,,,,,,,,,,,
2023-04-23,Bournemouth,West Ham,2.88,3.2,2.55,2.8,3.25,2.5,,,,2.85,3.3,2.68,3.03,3.34,2.55,E0 (4).csv,2.85,3.25,2.55,2.8,3.2,2.55,2.8,3.13,2.6,,,,,,,,,,,,,
2023-04-23,Newcastle,Tottenham,1.83,3.75,4.2,1.83,3.7,4.1,,,,1.84,3.94,4.31,1.93,3.82,4.11,E0 (4).csv,1.85,3.75,4.1,1.85,3.7,4.0,1.8,3.6,4.33,,,,,,,,,,,,,
2023-04-25,Wolves,Crystal Palace,2.45,3.2,3.0,2.45,3.1,3.0,,,,2.56,3.15,3.13,2.34,3.05,3.82,E0 (4).csv,2.4,3.2,3.05,2.5,3.0,3.1,2.5,3.1,3.1,,,,,,,,,,,,,
2023-04-25,Aston Villa,Fulham,1.75,4.0,4.2,1.8,3.75,4.2,,,,1.8,3.99,4.45,1.77,3.84,4.99,E0 (4).csv,1.77,3.8,4.4,1.8,3.6,4.4,1.75,3.8,4.6,,,,,,,,,,,,,
2023-04-25,Leeds,Leicester,2.3,3.5,3.0,2.25,3.5,3.0,,,,2.39,3.59,3.02,2.42,3.6,3.02,E0 (4).csv,2.3,3.55,3.0,2.35,3.4,2.9,2.38,3.5,2.9,,,,,,,,,,,,,
2023-04-26,Man City,Arsenal,1.55,4.5,5.25,1.55,4.4,5.5,,,,1.57,4.52,5.71,1.68,4.17,5.2,E0 (4).csv,1.55,4.5,5.5,1.52,4.33,5.8,1.53,4.2,5.75,,,,,,,,,,,,,
2023-04-26,West Ham,Liverpool,3.9,3.9,1.85,3.8,3.7,1.9,,,,4.07,3.97,1.88,3.64,3.89,2.04,E0 (4).csv,3.85,3.8,1.9,3.9,3.7,1.88,3.9,3.7,1.85,,,,,,,,,,,,,
2023-04-26,Chelsea,Brentford,1.7,4.0,4.75,1.7,3.75,5.0,,,,1.73,3.93,5.06,1.88,3.69,4.55,E0 (4).csv,1.73,3.9,4.6,1.67,3.8,5.0,1.67,3.6,5.25,,,,,,,,,,,,,
2023-04-26,Nott'm Forest,Brighton,6.0,4.2,1.53,6.0,4.33,1.53,,,,6.12,4.42,1.56,5.83,4.37,1.59,E0 (4).csv,5.75,4.4,1.53,6.0,4.2,1.52,6.5,4.1,1.5,,,,,,,,,,,,,
2023-04-27,Everton,Newcastle,4.75,3.6,1.73,4.5,3.6,1.78,,,,5.03,3.83,1.75,4.71,3.73,1.84,E0 (4).csv,4.7,3.65,1.75,4.75,3.5,1.78,5.0,3.5,1.73,,,,,,,,,,,,,
2023-04-27,Southampton,Bournemouth,2.25,3.4,3.2,2.25,3.4,3.1,,,,2.34,3.49,3.19,2.62,3.26,3.0,E0 (4).csv,2.3,3.4,3.1,2.25,3.3,3.2,2.25,3.25,3.2,,,,,,,,,,,,,
2023-04-27,Tottenham,Man United,2.8,3.6,2.4,2.85,3.5,2.37,,,,2.81,3.72,2.48,2.95,3.91,2.34,E0 (4).csv,2.8,3.55,2.45,2.8,3.5,2.38,2.75,3.5,2.4,,,,,,,,,,,,,
2023-04-29,Crystal Palace,West Ham,2.63,3.25,2.75,2.6,3.2,2.75,,,,2.73,3.24,2.83,2.56,3.26,3.08,E0 (4).csv,2.65,3.2,2.8,2.7,3.1,2.7,2.7,3.1,2.8,,,,,,,,,,,,,
2023-04-29,Brentford,Nott'm Forest,1.65,3.8,5.5,1.63,3.9,5.25,,,,1.68,3.92,5.54,1.77,3.8,5.02,E0 (4).csv,1.65,3.9,5.25,1.65,3.7,5.5,1.62,3.8,5.5,,,,,,,,,,,,,
2023-04-29,Brighton,Wolves,1.5,4.33,6.5,1.5,4.33,6.5,,,,1.51,4.48,6.75,1.64,4.17,5.66,E0 (4).csv,1.5,4.4,6.25,1.47,4.2,7.0,1.45,4.2,7.0,,,,,,,,,,,,,
2023-04-30,Liverpool,Tottenham,1.53,4.5,5.75,1.52,4.5,5.75,,,,1.54,4.97,5.51,1.54,4.98,5.65,E0 (4).csv,1.53,4.7,5.5,1.52,4.5,5.5,1.5,4.5,5.75,,,,,,,,,,,,,
2023-04-30,Newcastle,Southampton,1.3,5.25,10.0,1.32,5.25,9.5,,,,1.33,5.71,9.61,1.25,6.41,12.44,E0 (4).csv,1.33,5.5,9.5,1.32,5.0,10.0,1.29,5.25,10.5,,,,,,,,,,,,,
